,name,count
5141,superagi.vector_store.qdrant.Qdrant._Qdrant__build_documents,1
5142,superagi.vector_store.qdrant.Qdrant.add_embeddings_to_vector_db,1
5143,superagi.vector_store.qdrant.Qdrant._Qdrant__build_payloads,1
5144,superagi.vector_store.pinecone.Pinecone._build_documents,1
5145,superagi.vector_store.pinecone.Pinecone._get_search_text,1
5146,superagi.vector_store.pinecone.Pinecone.add_embeddings_to_vector_db,1
5147,superagi.vector_store.embedding.base.BaseEmbedding.get_embedding,1
5148,superagi.vector_store.base.VectorStore.add_texts,1
5149,superagi.helper.twitter_helper.TwitterHelper.get_media_ids,1
5150,superagi.helper.twitter_tokens.TwitterTokens.get_twitter_creds,1
5151,superagi.tools.slack.send_message.SlackMessageTool.build_slack_web_client,1
5152,superagi.tools.searx.searx.SearxSearchTool.summarise_result,1
5153,superagi.llms.base_llm.BaseLlm.get_api_key,1
5154,superagi.tools.jira.search_issues.SearchJiraTool.parse_issues,1
5155,superagi.tools.jira.get_projects.GetProjectsTool.parse_projects,1
5156,superagi.tools.instagram_tool.instagram.InstagramTool._get_image_content,1
5157,superagi.helper.s3_helper.S3Helper.upload_file_content,1
5158,superagi.tools.instagram_tool.instagram.InstagramTool.post_media_container_id,1
5159,superagi.tools.instagram_tool.instagram.InstagramTool.get_req_insta_id,1
5160,superagi.tools.instagram_tool.instagram.InstagramTool.post_media,1
5161,superagi.tools.instagram_tool.instagram.InstagramTool.get_img_url_and_encoded_caption,1
5162,superagi.image_llms.openai_dalle.OpenAiDalle.generate_image,1
5163,superagi.image_llms.openai_dalle.OpenAiDalle.__init__,1
5164,superagi.tools.google_serp_search.google_serp_search.GoogleSerpTool.summarise_result,1
5165,superagi.helper.google_serp.GoogleSerpApiWrap.__init__,1
5166,superagi.helper.google_serp.GoogleSerpApiWrap.search_run,1
5167,superagi.tools.google_search.google_search.GoogleSearchTool.summarise_result,1
5168,superagi.helper.google_search.GoogleSearchWrap.get_result,1
5169,superagi.helper.google_search.GoogleSearchWrap.__init__,1
5170,superagi.tools.google_calendar.list_calendar_events.ListCalendarEventsTool.parse_event_data,1
5171,superagi.tools.google_calendar.list_calendar_events.ListCalendarEventsTool.get_google_calendar_service,1
5172,superagi.tools.google_calendar.list_calendar_events.ListCalendarEventsTool.generate_csv_data,1
5173,superagi.tools.google_calendar.list_calendar_events.ListCalendarEventsTool.get_event_results,1
5174,superagi.tools.google_calendar.list_calendar_events.ListCalendarEventsTool.create_output_file,1
5175,superagi.resource_manager.file_manager.FileManager.write_csv_file,1
5176,superagi.helper.github_helper.GithubHelper.get_content_in_file,1
5177,superagi.helper.github_helper.GithubHelper.add_file,1
5178,superagi.tools.file.list_files.ListFileTool.list_files,1
5179,superagi.helper.s3_helper.S3Helper.delete_file,1
5180,email.mime.multipart.MIMEMultipart.__init__,1
5181,email.mime.text.MIMEText.__init__,1
5182,email.message.Message.attach,1
5183,email.mime.application.MIMEApplication.__init__,1
5184,email.message.Message.add_header,1
5185,superagi.tools.email.send_email_attachment.SendEmailAttachmentTool.send_email_with_attachment,1
5186,email.message.MIMEPart.set_content,1
5187,email.message.MIMEPart.__init__,1
5188,superagi.helper.read_email.ReadEmail.download_attachment,1
5189,email.message.Message.walk,1
5190,email.message.Message.get_payload,1
5191,superagi.helper.read_email.ReadEmail.clean_email_body,1
5192,superagi.helper.read_email.ReadEmail.obtain_header,1
5193,email.message.Message.is_multipart,1
5194,email.message.Message.get_content_type,1
5195,email.message.Message.get,1
5196,superagi.tools.email.read_email.ReadEmailTool._process_message,1
5197,imaplib.IMAP4.logout,1
5198,imaplib.IMAP4.fetch,1
5199,superagi.tools.duck_duck_go.duck_duck_go_search.DuckDuckGoSearchTool.get_formatted_webpages,1
5200,superagi.tools.duck_duck_go.duck_duck_go_search.DuckDuckGoSearchTool.get_content_from_url,1
5201,superagi.tools.duck_duck_go.duck_duck_go_search.DuckDuckGoSearchTool.get_raw_duckduckgo_results,1
5202,superagi.tools.duck_duck_go.duck_duck_go_search.DuckDuckGoSearchTool.summarise_result,1
5203,str.isalnum,1
5204,superagi.resource_manager.file_manager.FileManager.get_files,1
5205,superagi.resource_manager.file_manager.FileManager.read_file,1
5206,superagi.tools.base_tool.FunctionalTool.from_function,1
5207,superagi.tools.base_tool.BaseTool._to_args_and_kwargs,1
5208,superagi.tools.base_tool.BaseTool._parse_input,1
5209,superagi.tools.base_tool.BaseTool._execute,1
5210,superagi.tools.apollo.apollo_search.ApolloSearchTool.apollo_search_results,1
5211,superagi.resource_manager.resource_summary.ResourceSummarizer.generate_agent_summary,1
5212,superagi.resource_manager.resource_summary.ResourceSummarizer._ResourceSummarizer__get_model_api_key,1
5213,superagi.resource_manager.resource_summary.ResourceSummarizer._ResourceSummarizer__get_organisation_id,1
5214,superagi.types.vector_store_types.VectorStoreType.__str__,1
5215,superagi.resource_manager.llama_document_summary.LlamaDocumentSummary.generate_summary_of_document,1
5216,superagi.resource_manager.llama_document_summary.LlamaDocumentSummary._build_llm,1
5217,superagi.helper.s3_helper.S3Helper.upload_file,1
5218,_csv._writer.writerows,1
5219,superagi.models.workflows.iteration_workflow_step.IterationWorkflowStep.to_dict,1
5220,superagi.models.workflows.iteration_workflow.IterationWorkflow.to_dict,1
5221,superagi.models.workflows.agent_workflow_step_tool.AgentWorkflowStepTool.to_dict,1
5222,superagi.models.workflows.agent_workflow.AgentWorkflow.to_dict,1
5223,superagi.models.toolkit.Toolkit.to_dict,1
5224,superagi.models.tool_config.ToolConfig.to_dict,1
5225,sqlalchemy.engine.base.Connection.close,1
5226,superagi.models.agent_template_config.AgentTemplateConfig.to_dict,1
5227,superagi.models.agent_template.AgentTemplate.fetch_iteration_agent_template_mapping,1
5228,superagi.models.agent_execution.AgentExecution.to_dict,1
5229,superagi.lib.logger.CustomLogRecord.__init__,1
5230,logging.LogRecord.__init__,1
5231,sqlalchemy.orm.query.Query.get,1
5232,superagi.jobs.agent_executor.AgentExecutor._check_for_max_iterations,1
5233,superagi.agent.agent_iteration_step_handler.AgentIterationStepHandler.execute_step,1
5234,superagi.agent.agent_tool_step_handler.AgentToolStepHandler.execute_step,1
5235,hmac.HMAC.digest,1
5236,http.client.HTTPConnection.close,1
5237,superagi.helper.twitter_helper.TwitterHelper._get_image_data,1
5238,superagi.helper.twitter_helper.TwitterHelper.get_file_path,1
5239,superagi.helper.s3_helper.S3Helper._S3Helper__get_s3_client,1
5240,superagi.helper.resource_helper.ResourceHelper._ResourceHelper__check_file_path_exists,1
5241,superagi.helper.s3_helper.S3Helper.check_file_exists_in_s3,1
5242,superagi.helper.read_email.ReadEmail.clean,1
5243,imaplib.IMAP4.login,1
5244,imaplib.IMAP4_SSL.__init__,1
5245,superagi.helper.google_serp.GoogleSerpApiWrap.process_response,1
5246,superagi.helper.google_serp.GoogleSerpApiWrap.fetch_serper_results,1
5247,superagi.helper.google_search.GoogleSearchWrap.search_run,1
5248,datetime.datetime.__gt__,1
5249,superagi.helper.google_calendar_creds.GoogleCalendarCreds.fix_refresh_token,1
5250,superagi.helper.github_helper.GithubHelper.get_sha,1
5251,cryptography.fernet.Fernet.__init__,1
5252,cryptography.fernet.Fernet.encrypt,1
5253,sqlalchemy.sql.operators.ColumnOperators.__add__,1
5254,sqlalchemy.sql.operators.ColumnOperators.__rsub__,1
5255,sqlalchemy.sql.operators.ColumnOperators.between,1
5256,superagi.helper.agent_schedule_helper.AgentScheduleHelper._AgentScheduleHelper__should_execute_agent,1
5257,superagi.helper.agent_schedule_helper.AgentScheduleHelper._AgentScheduleHelper__create_execution_name_for_scheduling,1
5258,superagi.helper.agent_schedule_helper.AgentScheduleHelper._AgentScheduleHelper__execute_schedule,1
5259,superagi.helper.agent_schedule_helper.AgentScheduleHelper._AgentScheduleHelper__can_remove_agent,1
5260,datetime.datetime.astimezone,1
5261,datetime.timedelta.__le__,1
5262,superagi.models.knowledges.Knowledges.delete_knowledge_from_vector_index,1
5263,superagi.helper.github_helper.GithubHelper.validate_github_link,1
5264,superagi.models.tool_config.ToolConfig.get_toolkit_tool_config,1
5265,superagi.models.tool.Tool.get_toolkit_tools,1
5266,superagi.llms.google_palm.GooglePalm.get_models,1
5267,superagi.llms.openai.OpenAi.get_models,1
5268,superagi.helper.s3_helper.S3Helper.get_json_file,1
5269,superagi.models.knowledges.Knowledges.get_organisation_knowledges,1
5270,superagi.models.knowledges.Knowledges.get_knowledge_install_details,1
5271,superagi.apm.tools_handler.ToolsHandler.calculate_tool_usage,1
5272,superagi.apm.analytics_helper.AnalyticsHelper.calculate_run_completed_metrics,1
5273,superagi.apm.analytics_helper.AnalyticsHelper.fetch_agent_data,1
5274,superagi.apm.analytics_helper.AnalyticsHelper.fetch_agent_runs,1
5275,superagi.apm.analytics_helper.AnalyticsHelper.get_active_runs,1
5276,superagi.models.tool.Tool.convert_tool_ids_to_names,1
5277,superagi.models.agent_execution_config.AgentExecutionConfiguration.build_scheduled_agent_execution_config,1
5278,superagi.models.agent_execution_config.AgentExecutionConfiguration.build_agent_execution_config,1
5279,superagi.config.config.Config.get_config,1
5280,superagi.config.config.Config.load_config,1
5281,superagi.apm.tools_handler.ToolsHandler.get_tool_and_toolkit,1
5282,sqlalchemy.orm.query.Query.select_from,1
5283,superagi.agent.tool_executor.ToolExecutor.clean_tool_args,1
5284,superagi.tools.tool_response_query_manager.ToolResponseQueryManager.__init__,1
5285,superagi.agent.tool_builder.DBToolkitConfiguration.__init__,1
5286,superagi.agent.tool_builder.ToolBuilder._ToolBuilder__validate_filename,1
5287,superagi.agent.queue_step_handler.QueueStepHandler._build_task_queue,1
5288,superagi.agent.queue_step_handler.QueueStepHandler._add_to_queue,1
5289,superagi.agent.queue_step_handler.QueueStepHandler._consume_from_queue,1
5290,superagi.agent.queue_step_handler.QueueStepHandler._build_queue_input_prompt,1
5291,superagi.agent.queue_step_handler.QueueStepHandler._queue_identifier,1
5292,superagi.agent.queue_step_handler.QueueStepHandler._process_reply,1
5293,superagi.agent.queue_step_handler.QueueStepHandler._process_input_instruction,1
5294,superagi.agent.tool_executor.ToolExecutor.execute,1
5295,superagi.agent.output_handler.ToolOutputHandler._check_for_completion,1
5296,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._process_output_instruction,1
5297,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._process_input_instruction,1
5298,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._handle_wait_for_permission,1
5299,superagi.agent.queue_step_handler.QueueStepHandler.execute_step,1
5300,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._create_permission_request,1
5301,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._build_tool_output_prompt,1
5302,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._build_tool_input_prompt,1
5303,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._get_step_responses,1
5304,superagi.agent.agent_prompt_template.AgentPromptTemplate.add_list_items_to_string,1
5305,superagi.agent.agent_prompt_builder.AgentPromptBuilder.add_tools_to_prompt,1
5306,superagi.agent.agent_prompt_builder.AgentPromptBuilder._generate_tool_string,1
5307,superagi.agent.agent_message_builder.AgentLlmMessageBuilder._add_initial_feeds,1
5308,superagi.agent.agent_message_builder.AgentLlmMessageBuilder._split_history,1
5309,superagi.agent.agent_message_builder.AgentLlmMessageBuilder._add_or_update_last_agent_feed_ltm_summary_id,1
5310,sqlalchemy.sql.operators.ColumnOperators.__gt__,1
5311,superagi.models.agent_execution_config.AgentExecutionConfiguration.fetch_value,1
5312,superagi.agent.agent_iteration_step_handler.AgentIterationStepHandler._build_agent_prompt,1
5313,superagi.agent.agent_iteration_step_handler.AgentIterationStepHandler._handle_wait_for_permission,1
5314,sqlalchemy.sql.sqltypes.Float.__init__,1
5315,sqlalchemy.sql.schema.ColumnCollectionConstraint.__init__,1
5316,sqlalchemy.orm.session.Session.delete,1
5317,superagi.agent.workflow_seed.IterationWorkflowSeed.build_single_step_agent,1
5318,superagi.agent.workflow_seed.AgentWorkflowSeed.build_recruitment_workflow,1
5319,superagi.agent.workflow_seed.AgentWorkflowSeed.build_goal_based_agent,1
5320,superagi.agent.workflow_seed.AgentWorkflowSeed.build_fixed_task_based_agent,1
5321,superagi.agent.workflow_seed.AgentWorkflowSeed.build_task_based_agent,1
5322,superagi.agent.workflow_seed.IterationWorkflowSeed.build_action_based_agents,1
5323,superagi.agent.workflow_seed.AgentWorkflowSeed.build_coding_workflow,1
5324,superagi.agent.workflow_seed.AgentWorkflowSeed.build_sales_workflow,1
5325,superagi.agent.workflow_seed.IterationWorkflowSeed.build_initialize_task_workflow,1
5326,superagi.agent.workflow_seed.IterationWorkflowSeed.build_task_based_agents,1
5327,sqlalchemy.sql.operators.ColumnOperators.not_in,1
5328,tests.test_llm_utils.error_factory.RaisesError.__init__,1
5329,autogpt.api_manager.ApiManager.reset,1
5330,autogpt.types.openai.Message.to_dict,1
5331,autogpt.agent.agent.Agent.interact,1
5332,autogpt.agent.agent.Agent.process_continue_for,1
5333,autogpt.agent.agent.Agent.process_self_feedback,1
5334,autogpt.agent.agent.Agent.handle_post_planning,1
5335,autogpt.agent.agent.Agent.get_assistant_reply,1
5336,autogpt.agent.agent.Agent.resolve_assistant_command,1
5337,autogpt.agent.agent.Agent.update_history,1
5338,autogpt.agent.agent.Agent.execute_command,1
5339,autogpt.agent.agent.Agent.check_continuous,1
5340,autogpt.agent.agent.Agent.update_memory,1
5341,autogpt.agent.agent.Agent.process_assistant_reply,1
5342,autogpt.agent.agent.Agent.input_or_continuous,1
5343,autogpt.agent.agent.Agent.log_command,1
5344,autogpt.agent.agent.Agent.get_user_input,1
5345,autogpt.agent.agent.Agent.log_auth_or_exit,1
5346,autogpt.agent.agent.Agent.get_console_input,1
5347,autogpt.agent.agent.Agent.process_console_input,1
5348,autogpt.agent.agent.Agent.log_next_action,1
5349,autogpt.agent.agent.Agent.process_command,1
5350,scripts.ui.ui.State.cont,1
5351,autogpt.memory.message_history.MessageHistory.summarize_batch,1
5352,autogpt.log_cycle.log_cycle.LogCycleHandler.get_agent_short_name,1
5353,autogpt.llm.providers.openai.OpenAIFunctionSpec.__dict__,1
5354,agents.core.core_agent.CoreAgent.initiate_chat,1
5355,agents.core.core_agent.CoreAgent.__init__,1
5356,psutil.Process.send_signal,1
5357,beebot.packs.wolframalpha_query.wolframalpha_query.WolframAlphaQuery._run,1
5358,beebot.packs.system_base_pack.SystemBasePack._run,1
5359,beebot.packs.os_info.os_info.OSInfo._run,1
5360,beebot.execution.background_process.BackgroundProcess.run,1
5361,beebot.execution.background_process.BackgroundProcess.__init__,1
5362,beebot.execution.background_process.BackgroundProcess.pid,1
5363,beebot.execution.background_process.BackgroundProcess.poll,1
5364,beebot.packs.execute_python_file_in_background.ExecutePythonFileInBackground._run,1
5365,beebot.packs.execute_python_file.TimedOutSubprocess.run,1
5366,beebot.packs.execute_python_file.TimedOutSubprocess.__init__,1
5367,beebot.planner.planner.Planner.plan,1
5368,beebot.planner.planner.Planner.__init__,1
5369,beebot.packs.system_base_pack.SystemBasePack.__init__,1
5370,beebot.execution.executor.Executor.__init__,1
5371,beebot.execution.executor.Executor.execute,1
5372,beebot.execution.task_execution.TaskExecution.add_observation,1
5373,beebot.execution.task_execution.TaskExecution.add_decision,1
5374,beebot.decider.decider.Decider.__init__,1
5375,beebot.execution.task_execution.TaskExecution.finish_step,1
5376,beebot.execution.task_execution.TaskExecution.decide,1
5377,beebot.execution.task_execution.TaskExecution.plan,1
5378,beebot.execution.task_execution.TaskExecution.create_initial_oversight,1
5379,beebot.execution.task_execution.TaskExecution.add_oversight,1
5380,beebot.overseer.overseer.Overseer.__init__,1
5381,beebot.overseer.overseer.Overseer.initial_oversight,1
5382,beebot.agents.base_agent.BaseAgent.compile_history,1
5383,beebot.agents.base_agent.BaseAgent.__init__,1
5384,beebot.execution.task_state_machine.TaskStateMachine.__init__,1
5385,selectors.DefaultSelector.register,1
5386,selectors.DefaultSelector.select,1
5387,beebot.decomposer.decomposer.Decomposer.starting_files,1
5388,beebot.decider.decider.Decider.decide,1
5389,beebot.execution.task_execution.TaskExecution.compile_variables,1
5390,beebot.config.database_file_manager.DatabaseFileManager.awrite_file,1
5391,beebot.execution.step.Step.documents,1
5392,beebot.config.config.Config.__init__,1
5393,beebot.config.config.Config.set_global_config,1
5394,beebot.config.config.Config.configure_decomposer_model,1
5395,beebot.config.config.Config.configure_autopack,1
5396,beebot.body.llm.LLMResponse.__init__,1
5397,beebot.body.body.Body.decompose_task,1
5398,beebot.execution.task_execution.TaskExecution.from_model,1
5399,beebot.decomposer.decomposer.Decomposer.decompose,1
5400,beebot.execution.task_execution.TaskExecution.cycle,1
5401,beebot.decomposer.decomposer.Decomposer.__init__,1
5402,psycopg2._psycopg.connection.cursor,1
5403,psycopg2._psycopg.connection.set_isolation_level,1
5404,psycopg2._psycopg.cursor.execute,1
5405,psycopg2._psycopg.connection.poll,1
5406,beebot.agents.base_agent.BaseAgent.planning_prompt_template,1
5407,autogpts.ghostcoder.forge.sdk.workspace.LocalWorkspace.delete,1
5408,autogpts.ghostcoder.forge.sdk.workspace.LocalWorkspace.read,1
5409,autogpts.ghostcoder.forge.sdk.workspace.LocalWorkspace.list,1
5410,autogpts.ghostcoder.forge.sdk.prompting.PromptEngine.get_closest_match,1
5411,autogpts.ghostcoder.forge.sdk.memory.memstore.MemStore.update,1
5412,autogpts.ghostcoder.forge.sdk.memory.memstore.MemStore.query,1
5413,autogpts.ghostcoder.forge.sdk.memory.memstore.MemStore.get,1
5414,autogpts.ghostcoder.forge.sdk.memory.memstore.MemStore.delete,1
5415,autogpts.ghostcoder.forge.sdk.memory.memstore.MemStore.add,1
5416,autogpts.ghostcoder.forge.sdk.forge_log.ConsoleFormatter.__init__,1
5417,autogpts.ghostcoder.forge.sdk.db.AgentDB.__init__,1
5418,autogpts.ghostcoder.forge.sdk.agent.Agent.__init__,1
5419,autogpts.ghostcoder.forge.sdk.db.AgentDB.list_tasks,1
5420,autogpts.ghostcoder.forge.sdk.db.AgentDB.list_steps,1
5421,autogpts.ghostcoder.forge.sdk.db.AgentDB.list_artifacts,1
5422,autogpts.ghostcoder.forge.sdk.db.AgentDB.get_task,1
5423,autogpts.ghostcoder.forge.sdk.db.AgentDB.get_artifact,1
5424,autogpts.ghostcoder.forge.sdk.db.AgentDB.create_task,1
5425,autogpts.ghostcoder.forge.sdk.db.AgentDB.create_artifact,1
5426,autogpts.ghostcoder.forge.sdk.abilities.registry.AbilityRegister.__init__,1
5427,autogpts.ghostcoder.forge.sdk.abilities.registry.AbilityRegister.ability_names,1
5428,autogpts.ghostcoder.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
5429,autogpts.ghostcoder.forge.planning_agent.ForgeAgent.create_steps,1
5430,autogpts.ghostcoder.forge.planning_agent.ForgeAgent.plan_steps,1
5431,autogpts.ghostcoder.forge.planning_agent.ForgeAgent.validate_ability,1
5432,autogpts.ghostcoder.forge.db.ForgeDatabase.add_chat_message,1
5433,autogpts.ghostcoder.forge.agent.ForgeAgent.create_step,1
5434,autogpts.ghostcoder.forge.agent.ForgeAgent.validate_ability,1
5435,autogpts.HandwerkAnalytics.forge.sdk.workspace.LocalWorkspace.read,1
5436,autogpts.HandwerkAnalytics.forge.sdk.workspace.LocalWorkspace.exists,1
5437,autogpts.HandwerkAnalytics.forge.sdk.workspace.LocalWorkspace.delete,1
5438,autogpts.HandwerkAnalytics.forge.sdk.workspace.LocalWorkspace.list,1
